PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40633600,Breaking barriers with pH-responsive nanocarriers: a new frontier in precision oncology.,2025,Tapponi Sara; Yusuf Ahmed; Saafin Farah; Hussain Zahid,"Department of Pharmaceutics and Pharmaceutical Technology, College of Pharmacy, University of Sharjah, Sharjah 27272, United Arab Emirates.; Department of Pharmaceutics and Pharmaceutical Technology, College of Pharmacy, University of Sharjah, Sharjah 27272, United Arab Emirates; Research Institute for Medical and Health Sciences, University of Sharjah, Sharjah 27272, United Arab Emirates. Electronic address: zhussain@sharjah.ac.ae.",zhussain@sharjah.ac.ae.
40632854,Extracellular vesicle-hitchhiking nanoliposomes for cancer-associated fibroblast phenotype modulation impede metastasis progression.,2025,Chen Fang; He Zhidi; Li Min; Li Jiaxin; Wang Yashi; He Xuan; Tian Zhipeng; Ling Xiaoli; Xiong Lin; Bai Wenjing; Li Man; He Qin,"Key Laboratory of Drug-Targeting and Drug Delivery System of the Education Ministry, Sichuan Engineering Laboratory for Plant-Sourced Drug and Sichuan Research Center for Drug Precision Industrial Technology, Sichuan Med-X Center for Materials, West China School of Pharmacy, Sichuan University, Chengdu 610064, P. R. China.",
40632646,"Design, Synthesis, and Activity Evaluation of Novel Nucleosides as ADAR1 Inhibitor for the Treatment of Prostate Cancer.",2025,Zhu Yasheng; Shen Hao; Ding Jiayu; Wang Minjie; Ji Jiaying; Hou Yi; Cai Zeyu; Li Jiaxing; Chen Weijiao; Kuang Wenbin; Wang Liping; Min Wenjian; Yang Peng; Wang Xiao,"State Key Laboratory of Natural Medicines, China Pharmaceutical University, Nanjing 210009, China.",
40632583,Engineering Magnesium Oxide as a Mitochondrial Electron Transport Chain Inhibitor for Enhanced Photodynamic Therapy in Triple-Negative Breast Cancer.,2025,Zhang Liang; Wang Ting; Shan Yunyi; Yao Jing; Xiong Hui,"Department of Pharmaceutics, China Pharmaceutical University, 639 Longmian Avenue, Nanjing 210009, China.",
40632445,Insight into Bacteriophage Therapy for Bacterial Infections and Cancer.,2025,Kolathur Kiran Kumar,"Department of Pharmaceutical Biotechnology, Manipal College of Pharmaceutical Sciences, Manipal Academy of Higher Education, Manipal, Karnataka, 576104, India.",nirmal.mazumder@manipal.edu.
40632416,An observational study of the effectiveness and safety of nivolumab plus chemotherapy for untreated advanced or recurrent gastric cancer in Japanese real-world settings: the G-KNIGHT study.,2025,Matsuda Yuko,"Medical Affairs, Ono Pharmaceutical Co. Ltd, Osaka, Japan.",skadowaki@aichi-cc.jp.
40632359,CYP2E1 overexpression in hepatocellular carcinoma modulates tumor invasion and migration via Wnt/β-catenin signaling pathway.,2025,Biswas Arpon; Bhatta Rabi Sankar,"Pharmaceutics and Pharmacokinetic Division, CSIR-Central Drug Research Institute (CSIR-CDRI), 226031, Lucknow, India.",madhav.mugale.cdri@csir.res.in.
40632209,Decreased Expression and Secretion of the Myokine Fndc5/Irisin by Cisplatin Treatment in Mouse Skeletal Muscle.,2025,Miyauchi Yu; Soga Shinki; Nanri Hayato; Yonamine Shiori; Ogiwara Takayuki; Kiyama Miho; Kon Risako; Ikarashi Nobutomo; Chiba Yoshihiko; Hosoe Tomoo; Sakai Hiroyasu,"Department of Biomolecular Pharmacology, School of Pharmacy and Pharmaceutical Science, Hoshi University, 2-4-41 Ebara, Shinagawa-Ku, Tokyo, 1428501, Japan. sakai@hoshi.ac.jp.; Laboratory of Molecular Biology and Physiology, School of Pharmacy and Pharmaceutical Science, Hoshi University, 2-4-41 Ebara, Shinagawa-Ku, Tokyo, 1428501, Japan.; Department of Biomolecular Pharmacology, School of Pharmacy and Pharmaceutical Science, Hoshi University, 2-4-41 Ebara, Shinagawa-Ku, Tokyo, 1428501, Japan.",sakai@hoshi.ac.jp.
40632186,Advancing breast cancer research: a comprehensive review of in vitro and in vivo experimental models.,2025,Das Shubhashree; Sahoo Soumyaranjan; Pattanaik Sovan; Prusty Rajat Kumar; Barik Binapani; Satapathy Bhabani Sankar; Pattnaik Gurudutta,"Nityananda College of Pharmacy, Balasore, Odisha, India.; School of Pharmacy and Life Sciences, Centurion University of Technology and Management, Bhubaneswar, Odisha, India.; GITAM School of Pharmacy, GITAM Deemed to be University, Hyderabad, Telangana, India.; School of Pharmacy and Life Sciences, Centurion University of Technology and Management, Bhubaneswar, Odisha, India. gurudutta.pattnaik@cutm.ac.in.; School of Pharmaceutical Sciences, Siksha 'O' Anusandhan Deemed to be University, Bhubaneswar, Odisha, India.",gurudutta.pattnaik@cutm.ac.in.
40631776,The prognostic impact of human epidermal growth factor receptor 2 status in metastatic colorectal cancer.,2025,Bartley Karen; Neuberger Edward,"Pfizer Inc, South San Francisco, CA, USA.",
40631774,First-in-human phase I open-label study of the LAG-3 antagonist antibody INCAGN02385 in patients with select advanced or metastatic solid tumors.,2025,Hoyle Paul E; Dong Zhiwan; Cheng Lulu; Chen Xuejun; Janik John E; Bourayou Nawel,"Incyte Corporation, Wilmington, DE 19803, United States.; Incyte Biosciences International Sàrl, 1110 Morges, Switzerland.",
40631773,First-in-human phase I open-label study of the anti-TIM-3 monoclonal antibody INCAGN02390 in patients with select advanced or metastatic solid tumors.,2025,Hoyle Paul E; Dong Zhiwan; Cheng Lulu; Gong Xiaohua; Janik John E; Bourayou Nawel,"Incyte Corporation, Wilmington, DE 19803, USA.; Incyte Biosciences International Sàrl, 1110 Morges, Switzerland.",
40631517,Aggregation-Induced Emission-Integrated Chemiluminescent Probe for Tumor-specific Detection and Treatment.,2025,Zhu JiaXin; He YanJun; Liu ShuoLin; Wu XiaoQian; Teng KangDi; Liu WenYuan; Feng Feng; Qu Wei,"Department of Pharmaceutical Analysis, China Pharmaceutical University, Nanjing, China 210000.; Department of Natural Medicinal Chemistry, China Pharmaceutical University, Nanjing, China 210000.",
40631456,Sunitinib as Second-Line Treatment in Advanced Intrahepatic Cholangiocarcinoma: Results From the SUN-CK GERCOR Phase II Trial.,2025,Bourget Philippe,"Department of Clinical Pharmacy, Hôpital Necker-Enfants Malades, AP-HP, Paris, France.",
40631432,Biomimetic cancer cell membrane-enriched vitamin E-stapled gemcitabine-loaded TPGS micelles for pancreatic cancer therapy.,2025,Pereira-Silva Miguel; Paiva-Santos Ana Cláudia; Veiga Francisco,"Department of Pharmaceutical Technology, Faculty of Pharmacy, University of Coimbra, Coimbra, Portugal.",
40630673,A momentous progress update: epidermal growth factor receptor inhibitors as viable agents for combating cancer.,2025,Jangra Neha; Sharma Bharti; Kumar Deepak; Kapoor Archana,"Department of Pharmaceutical Sciences, Guru Jambheshwar University of Science and Technology Hisar-125001 India nehajangra9728@gmail.com bhartis4444@gmail.com deepak.kr.dk74@gmail.com kapoorarchana06@gmail.com.",kapoorarchana06@gmail.com.; kapoorarchana06@gmail.com.; kapoorarchana06@gmail.com.; kapoorarchana06@gmail.com.
40630096,The PANEN nomogram: clinical decision support for patients with metastatic pancreatic neuroendocrine neoplasm referred for peptide receptor radionuclide therapy.,2025,Singh Aviral,"Theranostics (Oncology), GenesisCare Pty Ltd, Murdoch, WA, Australia.",
40629953,DCAF16-Based Covalent Molecular Glues for Targeted Protein Degradation of Histone Deacetylases.,2025,Sun Tao; Zhai Shiyang; Lepper Stephan; König Beate; Malenica Mateo; Honin Irina; Hansen Finn K,"Department of Pharmaceutical and Cell Biological Chemistry, Pharmaceutical Institute, University of Bonn, Bonn, Germany.",
40629554,Colorectal cancer survival disparities in persistent poverty areas.,2025,Saini Mahima,"Division of Pharmaceutical Evaluation and Policy, College of Pharmacy, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA.",
40629425,Chitosan-based formulations for therapeutic applications. A recent overview.,2025,Gonciarz Weronika; Balcerczak Ewa; Jeleń Agnieszka; Pietrzyk-Brzezińska Agnieszka J; Narayanan Vedha Hari B; Chmiela Magdalena,"Department of Immunology and Infectious Biology, Institute of Microbiology, Biotechnology, and Immunology, Faculty of Biology and Environmental Protection, University of Lodz, Banacha 12/16, 90-237, Lodz, Poland. weronika.gonciarz@biol.uni.lodz.pl.; Pharmaceutical Technology Laboratory, #214, ASK-II, School of Chemical and Biotechnology, SASTRA Deemed University, Thanjavur, 613401, Tamil Nadu, India.; Department of Immunology and Infectious Biology, Institute of Microbiology, Biotechnology, and Immunology, Faculty of Biology and Environmental Protection, University of Lodz, Banacha 12/16, 90-237, Lodz, Poland.; Department of Pharmaceutical Biochemistry and Molecular Diagnostics, Medical University of Lodz, Muszynskiego 1, 90-151, Lodz, Poland.; Institute of Molecular and Industrial Biotechnology, Faculty of Biotechnology and Food Sciences, Lodz University of Technology, Stefanowskiego 2/22, 90-537, Lodz, Poland.",weronika.gonciarz@biol.uni.lodz.pl.
40629355,Tumor-derived exosomes and their application in cancer treatment.,2025,Alibolandi Mona,"Pharmaceutical Research Center, Pharmaceutical Technology Institute, Mashhad University of Medical Sciences, Mashhad, Iran. alibolandim@mums.ac.ir.",alibolandim@mums.ac.ir.
40629347,Artificial intelligence-driven discovery of YH395A: A novel TGFβR1 inhibitor with potent anti-tumor activity against triple-negative breast cancer.,2025,Ling Jun; Wang Baozhen; FengSong Jing; Li Tao; Chen Jing,"School of Basic Medical Sciences, Ningxia Medical University, Ningxia, 750004, Yinchuan, China.; School of Pharmaceutical Sciences, Yunnan Key Laboratory of Pharmacology for Natural Products and Yunnan College of Modern Biomedical Industry, Kunming Medical University, Kunming, Yunnan, 650500, China.; Department of Oncology, General Hospital of the Ningxia Medical University, Yinchuan, 750004, China. lit1979@163.com.; School of Basic Medical Sciences, Ningxia Medical University, Ningxia, 750004, Yinchuan, China. chenjing1979@163.com.",lit1979@163.com.; chenjing1979@163.com.
40629205,Various anthracyclines exhibit differential cytotoxic effects related to CBR1-induced resistance in lung cancer cells.,2025,Piska Kamil; Koczurkiewicz-Adamczyk Paulina; Bobis-Wozowicz Sylwia; Władyka Benedykt; Pękala Elżbieta,"Department of Pharmaceutical Biochemistry, Faculty of Pharmacy, Jagiellonian University Medical College, Medyczna 9 St, Krakow, Poland. kamil.piska@uj.edu.pl.; Department of Analytical Biochemistry, Faculty of Biochemistry, Biophysics and Biotechnology, Jagiellonian University, Krakow, Poland.; Department of Cell Biology, Faculty of Biochemistry, Biophysics and Biotechnology, Jagiellonian University, Krakow, Poland.; Department of Pharmaceutical Biochemistry, Faculty of Pharmacy, Jagiellonian University Medical College, Medyczna 9 St, Krakow, Poland.",kamil.piska@uj.edu.pl.
